13.01,40.00,5.49
22.10,40.00,4.98
2.72,40.00,5.37
2.71,40.00,5.42
13.11,40.00,5.49
44.46,40.00,5.20
41.88,40.00,5.72
22.20,40.00,4.98
34.17,40.00,5.59
46.09,40.00,5.84
39.89,40.00,5.13
2.82,40.00,5.40
22.30,40.00,4.98
13.21,40.00,5.49
34.27,40.00,5.59
41.98,40.00,5.72
22.40,40.00,4.98
44.56,40.00,5.20
46.19,40.00,5.84
39.99,40.00,5.13
13.31,40.00,5.49
2.92,40.00,5.41
34.42,40.00,5.64
34.37,40.00,5.59
22.50,40.00,4.98
13.41,40.00,5.49
22.60,40.00,4.98
42.07,40.00,5.71
46.29,40.00,5.84
3.02,40.00,5.41
40.09,40.00,5.13
13.51,40.00,5.49
34.49,40.00,5.63
34.47,40.00,5.58
22.70,40.00,4.98
13.61,40.00,5.49
44.66,40.00,5.20
34.59,40.00,5.62
34.58,40.00,5.55
3.11,40.00,5.41
22.80,40.00,4.98
42.17,40.00,5.71
46.39,40.00,5.84
13.71,40.00,5.49
40.19,40.00,5.13
22.90,40.00,4.98
13.81,40.00,5.49
34.69,40.00,5.62
3.21,40.00,5.42
3.22,40.00,5.37
44.79,40.00,5.24
44.76,40.00,5.20
23.00,40.00,4.98
13.91,40.00,5.49
46.48,40.00,5.84
42.27,40.00,5.71
40.29,40.00,5.13
34.78,40.00,5.62
14.01,40.00,5.49
23.09,40.00,4.98
3.26,40.00,5.43
3.32,40.00,5.40
34.88,40.00,5.62
14.11,40.00,5.49
44.88,40.00,5.24
44.94,40.00,5.22
23.19,40.00,4.98
46.58,40.00,5.84
42.37,40.00,5.71
40.39,40.00,5.13
14.21,40.00,5.49
23.29,40.00,4.98
3.42,40.00,5.40
34.98,40.00,5.61
14.31,40.00,5.49
46.68,40.00,5.84
42.47,40.00,5.70
23.39,40.00,4.98
40.49,40.00,5.13
35.08,40.00,5.61
14.41,40.00,5.49
44.99,40.00,5.24
3.52,40.00,5.41
23.49,40.00,4.98
14.51,40.00,5.49
35.18,40.00,5.61
46.78,40.00,5.84
42.57,40.00,5.70
40.59,40.00,5.13
14.61,40.00,5.49
23.59,40.00,4.98
3.62,40.00,5.41
35.28,40.00,5.61
14.71,40.00,5.49
45.09,40.00,5.24
45.08,40.00,5.24
23.69,40.00,4.98
46.88,40.00,5.84
42.67,40.00,5.70
14.81,40.00,5.49
35.38,40.00,5.60
40.69,40.00,5.13
23.79,40.00,4.98
3.71,40.00,5.42
14.91,40.00,5.49
0.05,40.00,5.90
0.00,40.00,5.94
35.47,40.00,5.60
23.89,40.00,4.98
15.01,40.00,5.49
42.77,40.00,5.70
40.78,40.00,5.13
23.99,40.00,4.98
15.11,40.00,5.49
3.81,40.00,5.42
35.57,40.00,5.60
0.14,40.00,5.90
15.21,40.00,5.49
24.09,40.00,4.98
42.87,40.00,5.70
40.88,40.00,5.13
35.67,40.00,5.59
15.31,40.00,5.49
3.93,40.00,5.40
3.91,40.00,5.43
0.24,40.00,5.90
24.19,40.00,4.98
15.41,40.00,5.49
35.77,40.00,5.59
24.29,40.00,4.98
42.97,40.00,5.70
40.98,40.00,5.13
0.34,40.00,5.90
15.51,40.00,5.49
4.00,40.00,5.41
35.87,40.00,5.59
45.24,40.00,5.22
45.18,40.00,5.24
24.39,40.00,4.98
15.61,40.00,5.49
0.44,40.00,5.90
43.07,40.00,5.70
41.08,40.00,5.13
15.71,40.00,5.49
24.49,40.00,4.98
35.99,40.00,5.63
35.97,40.00,5.59
4.10,40.00,5.42
15.81,40.00,5.49
24.59,40.00,4.98
0.54,40.00,5.90
15.91,40.00,5.49
36.09,40.00,5.62
36.08,40.00,5.55
43.17,40.00,5.70
41.18,40.00,5.13
45.29,40.00,5.24
4.20,40.00,5.42
24.69,40.00,4.98
16.01,40.00,5.49
0.64,40.00,5.90
24.79,40.00,4.98
36.18,40.00,5.62
16.11,40.00,5.49
43.26,40.00,5.70
41.28,40.00,5.13
4.30,40.00,5.42
24.89,40.00,4.98
0.74,40.00,5.90
16.21,40.00,5.49
36.28,40.00,5.62
45.39,40.00,5.24
45.35,40.00,5.19
16.31,40.00,5.49
24.99,40.00,4.98
4.40,40.00,5.43
43.36,40.00,5.70
41.38,40.00,5.13
0.83,40.00,5.90
36.38,40.00,5.62
16.41,40.00,5.49
25.09,40.00,4.98
16.51,40.00,5.49
36.48,40.00,5.61
0.93,40.00,5.90
25.19,40.00,4.98
4.50,40.00,5.43
16.61,40.00,5.48
43.46,40.00,5.70
41.48,40.00,5.12
16.71,40.00,5.48
25.29,40.00,4.98
1.03,40.00,5.90
16.81,40.00,5.48
36.58,40.00,5.61
4.60,40.00,5.43
43.56,40.00,5.70
16.91,40.00,5.48
41.58,40.00,5.12
25.39,40.00,4.98
17.01,40.00,5.48
1.13,40.00,5.90
36.68,40.00,5.61
25.49,40.00,4.98
17.11,40.00,5.48
4.70,40.00,5.43
43.66,40.00,5.70
17.21,40.00,5.48
41.68,40.00,5.12
1.23,40.00,5.90
25.59,40.00,4.98
17.30,40.00,5.48
36.77,40.00,5.60
17.40,40.00,5.48
4.83,40.00,5.40
4.76,40.00,5.43
25.69,40.00,4.98
43.76,40.00,5.70
17.50,40.00,5.48
1.33,40.00,5.90
41.78,40.00,5.12
36.87,40.00,5.60
17.60,40.00,5.48
25.79,40.00,4.98
17.70,40.00,5.48
4.92,40.00,5.40
17.80,40.00,5.48
1.43,40.00,5.90
36.97,40.00,5.60
43.86,40.00,5.70
17.90,40.00,5.48
25.89,40.00,4.98
41.88,40.00,5.12
18.00,40.00,5.48
18.10,40.00,5.48
45.49,40.00,5.24
45.48,40.00,5.24
25.99,40.00,4.98
5.02,40.00,5.40
1.53,40.00,5.90
37.07,40.00,5.60
18.20,40.00,5.48
43.96,40.00,5.70
18.30,40.00,5.48
41.98,40.00,5.12
26.09,40.00,4.98
18.40,40.00,5.48
1.63,40.00,5.90
37.17,40.00,5.59
18.50,40.00,5.48
5.12,40.00,5.40
18.60,40.00,5.48
26.19,40.00,4.98
45.59,40.00,5.24
45.56,40.00,5.19
44.06,40.00,5.70
18.70,40.00,5.48
42.08,40.00,5.12
1.73,40.00,5.90
18.80,40.00,5.48
37.27,40.00,5.59
26.29,40.00,4.98
5.21,40.00,5.40
18.90,40.00,5.48
19.00,40.00,5.48
26.39,40.00,4.98
1.82,40.00,5.90
44.16,40.00,5.70
42.18,40.00,5.12
45.69,40.00,5.24
45.68,40.00,5.24
45.65,40.00,5.19
19.10,40.00,5.48
37.39,40.00,5.64
37.37,40.00,5.59
5.31,40.00,5.40
19.20,40.00,5.48
26.49,40.00,4.98
19.30,40.00,5.48
1.92,40.00,5.90
37.49,40.00,5.63
37.48,40.00,5.55
19.40,40.00,5.48
42.28,40.00,5.12
44.26,40.00,5.70
45.79,40.00,5.24
26.59,40.00,4.98
5.41,40.00,5.41
19.50,40.00,5.48
2.02,40.00,5.90
19.60,40.00,5.48
37.59,40.00,5.63
26.69,40.00,4.98
19.70,40.00,5.48
42.38,40.00,5.12
44.36,40.00,5.70
45.89,40.00,5.24
5.51,40.00,5.41
19.80,40.00,5.48
37.69,40.00,5.63
26.79,40.00,4.98
2.12,40.00,5.90
19.90,40.00,5.48
20.00,40.00,5.48
42.48,40.00,5.12
26.89,40.00,4.98
45.99,40.00,5.24
5.60,40.00,5.41
44.46,40.00,5.70
20.10,40.00,5.48
37.78,40.00,5.62
2.22,40.00,5.90
20.20,40.00,5.48
26.99,40.00,4.98
20.30,40.00,5.48
37.88,40.00,5.62
42.58,40.00,5.12
5.70,40.00,5.41
20.40,40.00,5.48
46.09,40.00,5.24
2.33,40.00,5.87
2.32,40.00,5.90
44.59,40.00,5.74
44.56,40.00,5.70
27.09,40.00,4.98
20.50,40.00,5.48
20.60,40.00,5.48
37.98,40.00,5.62
27.19,40.00,4.98
5.83,40.00,5.40
5.76,40.00,5.40
42.68,40.00,5.12
2.42,40.00,5.89
46.19,40.00,5.24
20.70,40.00,5.48
44.68,40.00,5.74
44.74,40.00,5.72
27.29,40.00,4.98
20.80,40.00,5.48
38.08,40.00,5.62
5.92,40.00,5.40
2.52,40.00,5.90
42.78,40.00,5.12
20.90,40.00,5.48
46.29,40.00,5.24
27.39,40.00,4.98
21.00,40.00,5.48
38.18,40.00,5.61
27.49,40.00,4.98
44.79,40.00,5.74
2.62,40.00,5.90
2.56,40.00,5.91
6.02,40.00,5.40
21.10,40.00,5.48
42.88,40.00,5.12
46.39,40.00,5.24
21.20,40.00,5.48
27.59,40.00,4.98
2.72,40.00,5.91
38.28,40.00,5.61
21.30,40.00,5.48
6.12,40.00,5.40
27.69,40.00,4.98
42.97,40.00,5.12
46.49,40.00,5.24
21.40,40.00,5.48
44.90,40.00,5.74
44.88,40.00,5.73
2.82,40.00,5.91
21.50,40.00,5.48
38.37,40.00,5.61
27.79,40.00,4.98
6.22,40.00,5.40
21.60,40.00,5.48
43.07,40.00,5.12
46.58,40.00,5.24
27.89,40.00,4.98
2.91,40.00,5.92
21.70,40.00,5.48
38.47,40.00,5.61
44.98,40.00,5.74
6.31,40.00,5.40
21.80,40.00,5.48
27.99,40.00,4.98
46.68,40.00,5.24
3.02,40.00,5.90
2.96,40.00,5.92
43.17,40.00,5.11
21.90,40.00,5.48
38.59,40.00,5.63
38.57,40.00,5.60
28.09,40.00,4.98
6.41,40.00,5.40
22.00,40.00,5.48
3.12,40.00,5.90
45.09,40.00,5.74
45.05,40.00,5.69
22.10,40.00,5.48
28.19,40.00,4.98
46.78,40.00,5.24
43.27,40.00,5.10
38.69,40.00,5.63
38.68,40.00,5.55
22.20,40.00,5.48
6.51,40.00,5.40
28.29,40.00,4.98
22.30,40.00,5.48
38.79,40.00,5.63
43.36,40.00,5.10
22.40,40.00,5.48
28.39,40.00,4.98
45.24,40.00,5.72
45.18,40.00,5.74
46.88,40.00,5.24
6.60,40.00,5.40
22.50,40.00,5.48
28.49,40.00,4.98
3.22,40.00,5.91
38.89,40.00,5.63
22.60,40.00,5.48
43.46,40.00,5.10
0.05,40.00,5.30
0.00,40.00,5.34
6.70,40.00,5.40
22.70,40.00,5.48
28.59,40.00,4.97
45.34,40.00,5.72
45.28,40.00,5.74
3.31,40.00,5.91
22.80,40.00,5.48
38.99,40.00,5.63
0.14,40.00,5.30
28.69,40.00,4.97
43.56,40.00,5.10
6.84,40.00,5.37
6.80,40.00,5.40
22.90,40.00,5.48
3.41,40.00,5.91
23.00,40.00,5.48
28.79,40.00,4.97
39.09,40.00,5.63
0.24,40.00,5.30
45.44,40.00,5.72
45.39,40.00,5.74
23.10,40.00,5.48
6.92,40.00,5.40
6.86,40.00,5.40
43.66,40.00,5.10
28.89,40.00,4.97
3.51,40.00,5.92
3.52,40.00,5.87
23.20,40.00,5.48
0.34,40.00,5.30
39.19,40.00,5.63
28.99,40.00,4.97
23.30,40.00,5.48
7.01,40.00,5.40
3.56,40.00,5.93
3.62,40.00,5.90
43.76,40.00,5.10
45.52,40.00,5.73
45.48,40.00,5.74
45.45,40.00,5.69
0.44,40.00,5.30
29.09,40.00,4.97
39.29,40.00,5.63
23.39,40.00,5.48
7.11,40.00,5.40
29.18,40.00,4.97
3.72,40.00,5.90
43.86,40.00,5.10
23.49,40.00,5.48
0.54,40.00,5.30
45.59,40.00,5.74
45.56,40.00,5.69
39.39,40.00,5.63
29.28,40.00,4.97
23.59,40.00,5.48
7.21,40.00,5.40
0.64,40.00,5.30
3.81,40.00,5.91
23.69,40.00,5.48
43.96,40.00,5.10
29.38,40.00,4.97
39.49,40.00,5.63
45.69,40.00,5.74
23.79,40.00,5.48
7.30,40.00,5.40
0.74,40.00,5.30
29.48,40.00,4.97
3.91,40.00,5.91
23.89,40.00,5.48
44.06,40.00,5.10
29.58,40.00,4.97
39.59,40.00,5.63
45.79,40.00,5.74
0.84,40.00,5.30
7.40,40.00,5.40
23.99,40.00,5.48
29.68,40.00,4.97
4.01,40.00,5.92
24.09,40.00,5.48
44.16,40.00,5.10
0.93,40.00,5.30
39.69,40.00,5.63
7.50,40.00,5.40
45.89,40.00,5.74
29.78,40.00,4.97
24.19,40.00,5.48
4.11,40.00,5.92
24.29,40.00,5.48
29.88,40.00,4.97
1.03,40.00,5.30
44.26,40.00,5.10
7.59,40.00,5.40
39.79,40.00,5.63
45.99,40.00,5.74
24.39,40.00,5.48
29.98,40.00,4.97
1.13,40.00,5.30
4.21,40.00,5.92
24.49,40.00,5.48
7.69,40.00,5.40
44.36,40.00,5.10
30.08,40.00,4.97
39.89,40.00,5.63
46.09,40.00,5.74
24.59,40.00,5.48
1.23,40.00,5.30
7.79,40.00,5.41
30.18,40.00,4.97
4.30,40.00,5.91
4.26,40.00,5.93
24.69,40.00,5.48
44.46,40.00,5.10
30.28,40.00,4.97
39.99,40.00,5.63
46.19,40.00,5.74
1.33,40.00,5.30
24.79,40.00,5.48
7.93,40.00,5.36
7.89,40.00,5.41
4.40,40.00,5.91
30.38,40.00,4.97
24.89,40.00,5.48
44.56,40.00,5.10
1.43,40.00,5.30
8.02,40.00,5.40
7.97,40.00,5.41
46.29,40.00,5.74
40.09,40.00,5.63
24.99,40.00,5.48
30.48,40.00,4.97
4.50,40.00,5.91
25.09,40.00,5.48
1.53,40.00,5.30
8.11,40.00,5.40
30.58,40.00,4.97
44.66,40.00,5.10
46.39,40.00,5.74
40.19,40.00,5.63
25.19,40.00,5.48
4.60,40.00,5.92
30.68,40.00,4.97
1.63,40.00,5.30
8.21,40.00,5.40
25.29,40.00,5.48
30.78,40.00,4.97
46.49,40.00,5.74
44.84,40.00,5.12
44.76,40.00,5.10
40.29,40.00,5.63
25.39,40.00,5.48
4.70,40.00,5.92
8.31,40.00,5.40
1.73,40.00,5.30
30.88,40.00,4.97
25.49,40.00,5.48
46.58,40.00,5.74
8.40,40.00,5.40
40.39,40.00,5.63
44.88,40.00,5.14
30.98,40.00,4.97
1.83,40.00,5.30
4.80,40.00,5.92
25.59,40.00,5.47
31.08,40.00,4.97
8.50,40.00,5.40
25.69,40.00,5.47
46.68,40.00,5.74
1.92,40.00,5.30
40.49,40.00,5.63
4.90,40.00,5.93
44.95,40.00,5.09
44.99,40.00,5.14
31.18,40.00,4.97
25.79,40.00,5.47
8.59,40.00,5.40
31.28,40.00,4.97
2.02,40.00,5.30
25.89,40.00,5.47
46.78,40.00,5.74
5.00,40.00,5.93
40.59,40.00,5.62
8.69,40.00,5.40
25.99,40.00,5.47
31.38,40.00,4.97
45.14,40.00,5.12
45.08,40.00,5.14
2.13,40.00,5.29
2.05,40.00,5.31
46.88,40.00,5.74
8.79,40.00,5.40
26.09,40.00,5.47
5.10,40.00,5.93
31.48,40.00,4.97
40.68,40.00,5.62
26.19,40.00,5.47
8.92,40.00,5.40
8.87,40.00,5.40
31.58,40.00,4.97
2.22,40.00,5.30
0.05,40.00,5.80
0.00,40.00,5.84
5.23,40.00,5.90
5.20,40.00,5.94
45.19,40.00,5.14
26.29,40.00,5.47
40.78,40.00,5.62
9.01,40.00,5.40
8.98,40.00,5.44
31.68,40.00,4.97
2.33,40.00,5.27
2.32,40.00,5.30
0.14,40.00,5.80
26.39,40.00,5.47
31.78,40.00,4.97
9.11,40.00,5.40
5.33,40.00,5.90
40.88,40.00,5.62
26.49,40.00,5.47
2.42,40.00,5.31
0.24,40.00,5.80
31.88,40.00,4.97
9.20,40.00,5.40
45.29,40.00,5.14
45.25,40.00,5.09
26.59,40.00,5.47
5.42,40.00,5.90
31.98,40.00,4.97
9.29,40.00,5.40
40.98,40.00,5.62
0.34,40.00,5.80
2.52,40.00,5.31
26.69,40.00,5.47
32.08,40.00,4.97
26.79,40.00,5.47
5.52,40.00,5.90
9.39,40.00,5.37
9.43,40.00,5.36
45.39,40.00,5.14
45.38,40.00,5.14
0.44,40.00,5.80
2.62,40.00,5.32
41.08,40.00,5.62
32.18,40.00,4.97
26.89,40.00,5.47
9.47,40.00,5.41
9.52,40.00,5.40
5.62,40.00,5.90
32.28,40.00,4.97
26.99,40.00,5.47
2.72,40.00,5.30
2.66,40.00,5.33
41.18,40.00,5.62
9.62,40.00,5.40
45.54,40.00,5.12
45.48,40.00,5.14
27.09,40.00,5.47
32.38,40.00,4.97
5.71,40.00,5.90
2.82,40.00,5.31
27.19,40.00,5.47
9.72,40.00,5.40
32.48,40.00,4.97
41.28,40.00,5.62
2.92,40.00,5.31
5.81,40.00,5.90
45.64,40.00,5.12
45.58,40.00,5.14
32.58,40.00,4.97
9.82,40.00,5.40
41.38,40.00,5.62
3.01,40.00,5.31
32.68,40.00,4.97
9.92,40.00,5.40
5.91,40.00,5.90
27.29,40.00,5.47
45.75,40.00,5.12
45.69,40.00,5.14
45.66,40.00,5.09
32.78,40.00,4.97
3.11,40.00,5.32
41.48,40.00,5.62
10.02,40.00,5.40
27.39,40.00,5.47
6.00,40.00,5.90
32.88,40.00,4.97
27.49,40.00,5.47
45.79,40.00,5.14
3.16,40.00,5.32
3.22,40.00,5.30
10.11,40.00,5.40
32.98,40.00,4.97
0.54,40.00,5.80
41.58,40.00,5.62
27.59,40.00,5.47
6.10,40.00,5.90
10.21,40.00,5.40
33.08,40.00,4.97
33.11,40.00,5.04
27.69,40.00,5.47
3.32,40.00,5.30
45.89,40.00,5.14
0.64,40.00,5.80
41.68,40.00,5.62
6.20,40.00,5.90
33.18,40.00,4.97
33.20,40.00,5.02
10.32,40.00,5.39
27.79,40.00,5.47
0.74,40.00,5.80
3.42,40.00,5.31
45.99,40.00,5.14
33.28,40.00,4.97
33.29,40.00,5.02
27.89,40.00,5.47
10.42,40.00,5.39
41.78,40.00,5.62
6.33,40.00,5.90
6.27,40.00,5.90
0.83,40.00,5.80
27.99,40.00,5.47
33.39,40.00,5.02
10.52,40.00,5.39
3.52,40.00,5.31
46.09,40.00,5.14
28.09,40.00,5.47
6.43,40.00,5.90
41.88,40.00,5.62
33.48,40.00,5.02
0.93,40.00,5.80
10.62,40.00,5.39
28.19,40.00,5.47
3.62,40.00,5.32
46.19,40.00,5.14
33.58,40.00,5.01
6.52,40.00,5.90
1.03,40.00,5.80
10.72,40.00,5.39
28.29,40.00,5.47
41.98,40.00,5.62
10.82,40.00,5.39
28.39,40.00,5.47
3.71,40.00,5.32
46.29,40.00,5.14
6.62,40.00,5.90
1.13,40.00,5.80
42.08,40.00,5.62
28.49,40.00,5.47
10.92,40.00,5.39
1.23,40.00,5.80
28.59,40.00,5.47
3.83,40.00,5.28
3.81,40.00,5.33
11.02,40.00,5.39
6.72,40.00,5.90
46.39,40.00,5.14
42.18,40.00,5.62
28.69,40.00,5.47
11.11,40.00,5.39
1.33,40.00,5.80
3.90,40.00,5.31
3.86,40.00,5.33
6.81,40.00,5.90
28.79,40.00,5.47
46.49,40.00,5.14
11.21,40.00,5.39
42.27,40.00,5.61
1.43,40.00,5.80
28.89,40.00,5.47
11.31,40.00,5.39
33.68,40.00,5.01
6.91,40.00,5.90
4.00,40.00,5.32
46.58,40.00,5.14
28.99,40.00,5.47
11.41,40.00,5.39
1.53,40.00,5.80
42.37,40.00,5.61
33.78,40.00,5.01
29.09,40.00,5.47
7.01,40.00,5.90
4.10,40.00,5.32
11.51,40.00,5.39
46.68,40.00,5.14
1.63,40.00,5.80
29.19,40.00,5.47
33.88,40.00,5.00
42.47,40.00,5.61
11.61,40.00,5.39
7.10,40.00,5.90
29.29,40.00,5.47
4.20,40.00,5.32
33.98,40.00,5.00
1.73,40.00,5.80
46.78,40.00,5.14
11.71,40.00,5.39
29.39,40.00,5.47
42.57,40.00,5.61
7.20,40.00,5.90
34.07,40.00,5.00
11.81,40.00,5.39
4.30,40.00,5.32
1.82,40.00,5.80
29.48,40.00,5.47
46.88,40.00,5.14
11.91,40.00,5.39
34.17,40.00,4.99
29.58,40.00,5.47
42.67,40.00,5.60
7.30,40.00,5.90
1.92,40.00,5.80
4.40,40.00,5.33
12.01,40.00,5.39
0.05,40.00,5.20
0.00,40.00,5.24
29.68,40.00,5.47
34.27,40.00,4.99
12.11,40.00,5.39
7.40,40.00,5.90
29.78,40.00,5.47
2.02,40.00,5.80
42.77,40.00,5.60
34.37,40.00,4.99
34.40,40.00,5.03
4.50,40.00,5.33
0.14,40.00,5.20
29.88,40.00,5.47
12.21,40.00,5.39
34.47,40.00,4.99
34.49,40.00,5.02
7.52,40.00,5.90
7.47,40.00,5.90
2.12,40.00,5.80
0.24,40.00,5.20
29.98,40.00,5.47
42.87,40.00,5.60
12.31,40.00,5.39
4.60,40.00,5.33
34.58,40.00,4.95
34.59,40.00,5.02
30.08,40.00,5.47
12.41,40.00,5.39
7.62,40.00,5.90
2.22,40.00,5.80
0.34,40.00,5.20
4.73,40.00,5.31
4.66,40.00,5.33
42.97,40.00,5.60
30.18,40.00,5.47
34.68,40.00,5.02
12.51,40.00,5.39
7.71,40.00,5.90
0.44,40.00,5.20
2.33,40.00,5.79
2.25,40.00,5.81
30.28,40.00,5.47
12.61,40.00,5.39
34.78,40.00,5.02
4.82,40.00,5.31
43.07,40.00,5.60
30.38,40.00,5.47
7.81,40.00,5.90
12.71,40.00,5.39
0.54,40.00,5.20
2.42,40.00,5.80
34.88,40.00,5.01
30.48,40.00,5.47
4.92,40.00,5.31
12.81,40.00,5.39
7.91,40.00,5.90
43.17,40.00,5.60
0.64,40.00,5.20
30.58,40.00,5.47
2.53,40.00,5.79
2.52,40.00,5.80
34.98,40.00,5.01
12.91,40.00,5.39
8.00,40.00,5.90
5.02,40.00,5.31
30.68,40.00,5.47
0.74,40.00,5.20
43.26,40.00,5.60
2.62,40.00,5.80
13.01,40.00,5.39
35.08,40.00,5.01
30.78,40.00,5.47
8.10,40.00,5.90
5.12,40.00,5.31
13.11,40.00,5.39
0.84,40.00,5.20
30.88,40.00,5.47
2.72,40.00,5.81
35.18,40.00,5.00
43.36,40.00,5.60
8.20,40.00,5.90
13.21,40.00,5.39
30.98,40.00,5.47
0.93,40.00,5.20
5.21,40.00,5.31
35.27,40.00,5.00
2.81,40.00,5.81
13.31,40.00,5.39
8.29,40.00,5.90
43.46,40.00,5.60
31.08,40.00,5.47
1.03,40.00,5.20
13.41,40.00,5.39
35.37,40.00,5.00
5.31,40.00,5.31
2.92,40.00,5.77
2.91,40.00,5.82
31.18,40.00,5.47
8.39,40.00,5.90
13.51,40.00,5.39
43.56,40.00,5.60
1.13,40.00,5.20
35.47,40.00,5.00
31.28,40.00,5.47
13.61,40.00,5.39
3.02,40.00,5.80
5.41,40.00,5.31
8.49,40.00,5.90
31.38,40.00,5.47
13.71,40.00,5.39
35.57,40.00,4.99
1.23,40.00,5.20
43.66,40.00,5.60
3.12,40.00,5.80
13.81,40.00,5.39
8.58,40.00,5.90
31.48,40.00,5.47
5.50,40.00,5.31
35.67,40.00,4.99
13.91,40.00,5.39
1.33,40.00,5.20
31.58,40.00,5.47
3.21,40.00,5.81
43.76,40.00,5.60
8.72,40.00,5.90
8.67,40.00,5.90
14.01,40.00,5.39
35.79,40.00,5.03
35.77,40.00,4.99
5.60,40.00,5.31
31.68,40.00,5.47
31.72,40.00,5.54
1.43,40.00,5.20
14.11,40.00,5.39
8.81,40.00,5.90
3.31,40.00,5.81
31.78,40.00,5.47
31.79,40.00,5.53
14.21,40.00,5.39
43.86,40.00,5.60
35.88,40.00,5.02
35.87,40.00,4.99
5.73,40.00,5.30
5.66,40.00,5.30
1.53,40.00,5.20
8.91,40.00,5.90
14.31,40.00,5.39
3.41,40.00,5.82
31.88,40.00,5.47
31.89,40.00,5.52
35.98,40.00,5.02
14.41,40.00,5.39
9.01,40.00,5.90
43.96,40.00,5.60
1.63,40.00,5.20
5.82,40.00,5.30
31.99,40.00,5.52
3.46,40.00,5.82
3.52,40.00,5.80
14.51,40.00,5.39
36.08,40.00,5.02
9.10,40.00,5.90
32.09,40.00,5.52
1.73,40.00,5.20
44.06,40.00,5.60
5.92,40.00,5.30
9.20,40.00,5.90
3.62,40.00,5.80
36.18,40.00,5.01
32.19,40.00,5.51
1.83,40.00,5.20
9.30,40.00,5.90
6.02,40.00,5.30
32.28,40.00,5.51
36.28,40.00,5.01
44.16,40.00,5.60
14.61,40.00,5.39
3.72,40.00,5.81
9.39,40.00,5.90
1.92,40.00,5.20
32.38,40.00,5.51
14.71,40.00,5.39
36.38,40.00,5.01
6.11,40.00,5.30
9.49,40.00,5.90
44.26,40.00,5.60
14.81,40.00,5.39
3.81,40.00,5.81
32.48,40.00,5.51
2.04,40.00,5.18
2.02,40.00,5.20
36.48,40.00,5.01
9.59,40.00,5.90
14.91,40.00,5.39
6.21,40.00,5.30
32.58,40.00,5.50
15.01,40.00,5.39
44.36,40.00,5.60
9.72,40.00,5.86
9.69,40.00,5.87
3.91,40.00,5.81
36.57,40.00,5.00
2.13,40.00,5.19
2.05,40.00,5.21
15.11,40.00,5.39
32.68,40.00,5.50
6.31,40.00,5.30
9.81,40.00,5.90
9.78,40.00,5.93
15.21,40.00,5.39
32.78,40.00,5.50
44.46,40.00,5.60
36.67,40.00,5.00
2.22,40.00,5.20
4.01,40.00,5.82
15.31,40.00,5.39
9.91,40.00,5.90
6.41,40.00,5.30
32.87,40.00,5.49
15.41,40.00,5.39
2.32,40.00,5.20
2.25,40.00,5.21
36.77,40.00,5.00
10.00,40.00,5.90
4.11,40.00,5.82
44.59,40.00,5.64
44.56,40.00,5.60
32.97,40.00,5.49
15.51,40.00,5.39
6.50,40.00,5.30
10.10,40.00,5.90
15.61,40.00,5.39
2.42,40.00,5.21
33.07,40.00,5.49
33.12,40.00,5.54
36.87,40.00,5.00
4.21,40.00,5.77
4.21,40.00,5.83
15.71,40.00,5.39
10.19,40.00,5.90
44.68,40.00,5.64
6.60,40.00,5.30
33.17,40.00,5.48
33.19,40.00,5.51
15.81,40.00,5.39
2.52,40.00,5.21
36.97,40.00,4.99
10.27,40.00,5.90
10.32,40.00,5.90
4.30,40.00,5.81
33.28,40.00,5.45
33.29,40.00,5.52
15.91,40.00,5.39
6.73,40.00,5.26
6.70,40.00,5.26
44.75,40.00,5.59
44.79,40.00,5.64
2.62,40.00,5.17
2.61,40.00,5.22
37.13,40.00,5.04
37.07,40.00,4.99
16.01,40.00,5.39
10.38,40.00,5.93
10.42,40.00,5.90
33.39,40.00,5.52
4.40,40.00,5.81
16.11,40.00,5.39
6.82,40.00,5.30
6.76,40.00,5.31
2.72,40.00,5.21
10.52,40.00,5.90
37.18,40.00,5.02
37.17,40.00,4.99
33.49,40.00,5.52
16.21,40.00,5.39
44.94,40.00,5.62
44.88,40.00,5.64
16.31,40.00,5.39
4.50,40.00,5.82
2.82,40.00,5.21
6.91,40.00,5.30
10.62,40.00,5.90
33.58,40.00,5.52
37.28,40.00,5.02
37.28,40.00,4.95
16.41,40.00,5.39
10.72,40.00,5.90
33.68,40.00,5.51
2.92,40.00,5.21
16.51,40.00,5.39
4.60,40.00,5.82
7.01,40.00,5.30
37.38,40.00,5.02
16.61,40.00,5.39
44.99,40.00,5.64
10.82,40.00,5.90
33.78,40.00,5.51
16.71,40.00,5.39
3.01,40.00,5.21
4.70,40.00,5.82
16.81,40.00,5.39
7.11,40.00,5.30
37.48,40.00,5.02
10.92,40.00,5.90
16.91,40.00,5.39
33.88,40.00,5.51
3.11,40.00,5.22
3.12,40.00,5.17
17.01,40.00,5.39
11.02,40.00,5.85
45.09,40.00,5.64
45.08,40.00,5.64
7.20,40.00,5.31
4.80,40.00,5.83
37.58,40.00,5.01
33.98,40.00,5.50
17.11,40.00,5.39
11.11,40.00,5.89
17.20,40.00,5.38
3.22,40.00,5.20
17.30,40.00,5.38
34.08,40.00,5.50
7.30,40.00,5.31
37.68,40.00,5.01
4.90,40.00,5.83
11.22,40.00,5.89
17.40,40.00,5.38
45.24,40.00,5.62
45.18,40.00,5.64
17.50,40.00,5.38
